POID,ProductID,SupplierID,StoreID,OrderDate,ReceivedDate,QuantityOrdered
1,30,1,2,2025-11-14 02:17:36.856830,2025-11-21 02:17:36.856830,186
2,1,6,1,2025-10-29 02:17:36.856830,2025-11-10 02:17:36.856830,39
3,6,8,4,2025-08-28 02:17:36.856830,2025-09-05 02:17:36.856830,188
4,17,1,2,2025-11-06 02:17:36.856830,2025-11-11 02:17:36.856830,164
5,11,1,1,2025-08-30 02:17:36.856830,2025-09-10 02:17:36.856830,29
6,31,9,1,2025-11-05 02:17:36.856830,2025-11-15 02:17:36.856830,176
7,34,9,1,2025-10-20 02:17:36.856830,2025-10-24 02:17:36.856830,197
8,8,7,2,2025-10-08 02:17:36.856830,2025-10-16 02:17:36.856830,63
9,55,9,1,2025-10-13 02:17:36.856830,2025-10-16 02:17:36.856830,100
10,63,5,5,2025-11-15 02:17:36.856830,2025-11-19 02:17:36.856830,175
11,45,10,3,2025-10-10 02:17:36.856830,2025-10-20 02:17:36.856830,150
12,73,6,4,2025-10-18 02:17:36.856830,2025-10-25 02:17:36.856830,152
13,10,3,3,2025-10-16 02:17:36.856830,2025-10-19 02:17:36.856830,27
14,33,3,1,2025-09-16 02:17:36.856830,2025-09-26 02:17:36.856830,117
15,36,3,5,2025-10-01 02:17:36.856830,2025-10-08 02:17:36.856830,189
16,58,10,4,2025-10-10 02:17:36.856830,2025-10-21 02:17:36.856830,161
17,3,6,1,2025-09-18 02:17:36.856830,2025-09-25 02:17:36.856830,130
18,47,1,4,2025-08-22 02:17:36.856830,2025-08-28 02:17:36.856830,86
19,44,2,1,2025-10-29 02:17:36.856830,2025-11-04 02:17:36.856830,38
20,64,9,5,2025-11-09 02:17:36.856830,2025-11-19 02:17:36.856830,29
21,9,5,1,2025-10-24 02:17:36.856830,2025-11-01 02:17:36.856830,95
22,5,10,2,2025-10-25 02:17:36.856830,2025-11-03 02:17:36.856830,23
23,75,6,4,2025-09-20 02:17:36.856830,2025-09-24 02:17:36.856830,54
24,69,3,3,2025-09-27 02:17:36.856830,2025-10-08 02:17:36.856830,71
25,75,8,2,2025-08-22 02:17:36.856830,2025-08-25 02:17:36.856830,32
26,26,4,2,2025-11-13 02:17:36.856830,2025-11-17 02:17:36.856830,175
27,38,6,2,2025-10-03 02:17:36.856830,2025-10-07 02:17:36.856830,23
28,59,10,2,2025-10-16 02:17:36.856830,2025-10-19 02:17:36.856830,24
29,69,10,2,2025-10-06 02:17:36.856830,2025-10-10 02:17:36.856830,169
30,5,9,1,2025-09-14 02:17:36.856830,2025-09-25 02:17:36.856830,33
31,76,4,2,2025-11-06 02:17:36.856830,2025-11-15 02:17:36.856830,58
32,68,2,3,2025-10-29 02:17:36.856830,2025-11-08 02:17:36.856830,199
33,30,9,1,2025-10-04 02:17:36.856830,2025-10-10 02:17:36.856830,72
34,58,1,2,2025-10-19 02:17:36.856830,2025-10-30 02:17:36.856830,34
35,26,4,4,2025-08-27 02:17:36.856830,2025-09-09 02:17:36.856830,167
36,33,7,5,2025-10-22 02:17:36.856830,2025-10-29 02:17:36.856830,84
37,20,5,4,2025-10-28 02:17:36.856830,2025-11-06 02:17:36.856830,26
38,63,6,2,2025-10-18 02:17:36.856830,2025-10-30 02:17:36.856830,53
39,31,2,2,2025-09-21 02:17:36.856830,2025-09-29 02:17:36.856830,32
40,70,6,4,2025-11-15 02:17:36.856830,2025-11-27 02:17:36.856830,131
41,38,7,4,2025-08-24 02:17:36.856830,2025-08-29 02:17:36.856830,138
42,42,7,2,2025-10-29 02:17:36.856830,2025-11-06 02:17:36.856830,41
43,59,7,3,2025-09-16 02:17:36.856830,2025-09-23 02:17:36.856830,53
44,34,1,5,2025-09-22 02:17:36.856830,2025-09-30 02:17:36.856830,193
45,46,4,4,2025-09-09 02:17:36.856830,2025-09-15 02:17:36.856830,157
46,21,4,5,2025-11-10 02:17:36.856830,2025-11-14 02:17:36.856830,62
47,41,1,1,2025-09-25 02:17:36.856830,2025-09-29 02:17:36.856830,125
48,36,1,1,2025-10-19 02:17:36.856830,2025-10-25 02:17:36.856830,82
49,14,1,1,2025-09-08 02:17:36.856830,2025-09-11 02:17:36.856830,40
50,74,3,4,2025-10-18 02:17:36.856830,2025-10-24 02:17:36.856830,23
51,28,8,4,2025-09-17 02:17:36.856830,2025-09-22 02:17:36.856830,127
52,39,3,4,2025-09-15 02:17:36.856830,2025-09-18 02:17:36.856830,188
53,22,10,4,2025-09-11 02:17:36.856830,2025-09-21 02:17:36.856830,179
54,75,6,1,2025-09-21 02:17:36.856830,2025-10-01 02:17:36.856830,64
55,61,8,4,2025-10-05 02:17:36.856830,2025-10-15 02:17:36.856830,109
56,79,6,3,2025-09-11 02:17:36.856830,2025-09-21 02:17:36.856830,107
57,11,7,1,2025-10-13 02:17:36.856830,2025-10-25 02:17:36.856830,130
58,78,6,5,2025-11-03 02:17:36.856830,2025-11-06 02:17:36.856830,150
59,5,1,3,2025-10-30 02:17:36.856830,2025-11-09 02:17:36.856830,63
60,77,9,1,2025-08-24 02:17:36.856830,2025-08-31 02:17:36.856830,130
61,49,5,3,2025-11-11 02:17:36.856830,2025-11-24 02:17:36.856830,85
62,64,2,1,2025-10-26 02:17:36.856830,2025-11-04 02:17:36.856830,76
63,24,8,4,2025-10-02 02:17:36.856830,2025-10-06 02:17:36.856830,22
64,35,10,5,2025-10-10 02:17:36.856830,2025-10-15 02:17:36.856830,195
65,6,4,2,2025-10-31 02:17:36.856830,2025-11-06 02:17:36.856830,153
66,55,1,1,2025-10-18 02:17:36.856830,2025-10-24 02:17:36.856830,107
67,71,8,5,2025-11-04 02:17:36.856830,2025-11-13 02:17:36.856830,88
68,4,6,5,2025-11-07 02:17:36.856830,2025-11-10 02:17:36.856830,111
69,38,3,1,2025-09-12 02:17:36.856830,2025-09-21 02:17:36.856830,83
70,77,5,4,2025-09-29 02:17:36.856830,2025-10-11 02:17:36.856830,21
71,40,5,5,2025-08-28 02:17:36.856830,2025-09-02 02:17:36.856830,67
72,35,5,5,2025-09-28 02:17:36.856830,2025-10-05 02:17:36.856830,144
73,48,5,4,2025-10-16 02:17:36.856830,2025-10-28 02:17:36.856830,159
74,20,7,4,2025-10-01 02:17:36.856830,2025-10-12 02:17:36.856830,62
75,24,6,2,2025-10-29 02:17:36.856830,2025-11-07 02:17:36.856830,48
76,23,5,5,2025-11-06 02:17:36.856830,2025-11-12 02:17:36.856830,103
77,64,7,2,2025-10-17 02:17:36.856830,2025-10-27 02:17:36.856830,96
78,39,8,1,2025-10-23 02:17:36.856830,2025-11-02 02:17:36.856830,98
79,78,10,3,2025-10-06 02:17:36.856830,2025-10-18 02:17:36.856830,40
80,70,10,2,2025-10-18 02:17:36.856830,2025-10-26 02:17:36.856830,83
81,36,4,2,2025-10-01 02:17:36.856830,2025-10-13 02:17:36.856830,71
82,44,9,3,2025-10-23 02:17:36.856830,2025-10-27 02:17:36.856830,179
83,50,6,2,2025-11-09 02:17:36.856830,2025-11-21 02:17:36.856830,121
84,61,3,2,2025-10-17 02:17:36.856830,2025-10-29 02:17:36.856830,73
85,61,8,2,2025-08-29 02:17:36.856830,2025-09-05 02:17:36.856830,192
86,54,9,4,2025-08-23 02:17:36.856830,2025-09-01 02:17:36.856830,182
87,30,3,3,2025-10-24 02:17:36.856830,2025-10-27 02:17:36.856830,114
88,51,10,2,2025-11-07 02:17:36.856830,2025-11-15 02:17:36.856830,169
89,17,10,3,2025-10-13 02:17:36.856830,2025-10-20 02:17:36.856830,145
90,11,4,4,2025-09-13 02:17:36.856830,2025-09-20 02:17:36.856830,169
91,32,6,3,2025-09-08 02:17:36.856830,2025-09-17 02:17:36.856830,92
92,54,4,1,2025-10-16 02:17:36.856830,2025-10-27 02:17:36.856830,64
93,60,10,2,2025-10-12 02:17:36.856830,2025-10-20 02:17:36.856830,184
94,66,4,3,2025-11-09 02:17:36.856830,2025-11-12 02:17:36.856830,178
95,52,5,3,2025-09-13 02:17:36.856830,2025-09-17 02:17:36.856830,118
96,33,9,3,2025-09-12 02:17:36.856830,2025-09-15 02:17:36.856830,37
97,69,5,2,2025-09-10 02:17:36.856830,2025-09-13 02:17:36.856830,51
98,34,10,1,2025-11-06 02:17:36.856830,2025-11-17 02:17:36.856830,149
99,20,3,5,2025-10-21 02:17:36.856830,2025-10-27 02:17:36.856830,86
100,72,4,5,2025-09-07 02:17:36.856830,2025-09-15 02:17:36.856830,146
101,70,6,4,2025-10-18 02:17:36.856830,2025-10-25 02:17:36.856830,96
102,4,10,2,2025-09-21 02:17:36.856830,2025-10-03 02:17:36.856830,107
103,11,1,3,2025-10-19 02:17:36.856830,2025-10-26 02:17:36.856830,56
104,9,2,3,2025-10-02 02:17:36.856830,2025-10-14 02:17:36.856830,36
105,60,3,2,2025-08-25 02:17:36.856830,2025-09-07 02:17:36.856830,43
106,24,10,3,2025-09-20 02:17:36.856830,2025-10-03 02:17:36.856830,31
107,75,3,5,2025-08-27 02:17:36.856830,2025-09-06 02:17:36.856830,88
108,12,2,3,2025-10-30 02:17:36.856830,2025-11-09 02:17:36.856830,75
109,79,1,1,2025-09-29 02:17:36.856830,2025-10-04 02:17:36.856830,158
110,66,4,1,2025-09-04 02:17:36.856830,2025-09-14 02:17:36.856830,147
111,72,7,4,2025-09-08 02:17:36.856830,2025-09-12 02:17:36.856830,170
112,65,3,2,2025-11-12 02:17:36.856830,2025-11-23 02:17:36.856830,37
113,37,10,2,2025-10-03 02:17:36.856830,2025-10-07 02:17:36.856830,93
114,46,10,5,2025-10-18 02:17:36.856830,2025-10-30 02:17:36.856830,68
115,11,6,1,2025-09-03 02:17:36.856830,2025-09-14 02:17:36.856830,181
116,11,10,2,2025-11-19 02:17:36.856830,2025-11-22 02:17:36.856830,68
117,27,3,4,2025-09-24 02:17:36.856830,2025-10-07 02:17:36.856830,68
118,37,5,4,2025-11-01 02:17:36.856830,2025-11-07 02:17:36.856830,65
119,73,4,2,2025-11-01 02:17:36.856830,2025-11-04 02:17:36.856830,80
120,53,1,2,2025-10-20 02:17:36.856830,2025-11-02 02:17:36.856830,114
121,19,6,1,2025-10-20 02:17:36.856830,2025-10-23 02:17:36.856830,159
122,52,7,5,2025-11-14 02:17:36.856830,2025-11-25 02:17:36.856830,164
123,75,9,4,2025-10-20 02:17:36.856830,2025-11-02 02:17:36.856830,21
124,14,4,1,2025-10-13 02:17:36.856830,2025-10-17 02:17:36.856830,89
125,21,8,4,2025-11-09 02:17:36.856830,2025-11-19 02:17:36.856830,110
126,36,3,5,2025-11-07 02:17:36.856830,2025-11-13 02:17:36.856830,148
127,57,4,1,2025-09-17 02:17:36.856830,2025-09-24 02:17:36.856830,21
128,77,7,5,2025-10-13 02:17:36.856830,2025-10-23 02:17:36.856830,132
129,74,1,1,2025-08-29 02:17:36.856830,2025-09-09 02:17:36.856830,178
130,72,6,1,2025-09-15 02:17:36.856830,2025-09-20 02:17:36.856830,97
131,6,2,4,2025-09-18 02:17:36.856830,2025-09-26 02:17:36.856830,98
132,38,1,1,2025-10-26 02:17:36.856830,2025-11-04 02:17:36.856830,28
133,80,5,4,2025-10-24 02:17:36.856830,2025-11-04 02:17:36.856830,21
134,33,5,1,2025-09-25 02:17:36.856830,2025-09-28 02:17:36.856830,40
135,19,6,5,2025-10-15 02:17:36.856830,2025-10-28 02:17:36.856830,88
136,66,2,5,2025-09-20 02:17:36.856830,2025-09-29 02:17:36.856830,40
137,52,10,2,2025-11-12 02:17:36.856830,2025-11-18 02:17:36.856830,183
138,80,1,5,2025-10-15 02:17:36.856830,2025-10-27 02:17:36.856830,193
139,21,6,2,2025-09-29 02:17:36.856830,2025-10-05 02:17:36.856830,151
140,4,6,3,2025-08-22 02:17:36.856830,2025-08-25 02:17:36.856830,166
141,12,2,2,2025-10-09 02:17:36.856830,2025-10-15 02:17:36.856830,196
142,47,6,3,2025-09-17 02:17:36.856830,2025-09-26 02:17:36.856830,119
143,13,9,4,2025-08-31 02:17:36.856830,2025-09-09 02:17:36.856830,105
144,27,8,3,2025-08-28 02:17:36.856830,2025-09-07 02:17:36.856830,95
145,25,10,1,2025-11-12 02:17:36.856830,2025-11-21 02:17:36.856830,141
146,69,1,2,2025-11-18 02:17:36.856830,2025-11-27 02:17:36.856830,40
147,40,9,4,2025-11-19 02:17:36.856830,2025-12-02 02:17:36.856830,52
148,45,7,1,2025-10-28 02:17:36.856830,2025-11-09 02:17:36.856830,125
149,53,7,4,2025-09-06 02:17:36.856830,2025-09-11 02:17:36.856830,190
150,45,1,3,2025-09-27 02:17:36.856830,2025-10-05 02:17:36.856830,126
151,24,5,4,2025-09-01 02:17:36.856830,2025-09-07 02:17:36.856830,108
152,25,7,3,2025-10-14 02:17:36.856830,2025-10-19 02:17:36.856830,27
153,33,8,2,2025-10-11 02:17:36.856830,2025-10-22 02:17:36.856830,48
154,61,5,1,2025-11-11 02:17:36.856830,2025-11-19 02:17:36.856830,183
155,19,7,4,2025-09-19 02:17:36.856830,2025-10-02 02:17:36.856830,39
156,42,10,4,2025-08-31 02:17:36.856830,2025-09-05 02:17:36.856830,26
157,77,6,1,2025-09-02 02:17:36.856830,2025-09-14 02:17:36.856830,158
158,71,6,5,2025-09-11 02:17:36.856830,2025-09-18 02:17:36.856830,91
159,19,6,4,2025-08-24 02:17:36.856830,2025-08-31 02:17:36.856830,169
160,30,1,3,2025-10-03 02:17:36.856830,2025-10-13 02:17:36.856830,82
161,18,5,4,2025-09-26 02:17:36.856830,2025-09-29 02:17:36.856830,150
